time,open,high,low,close,tick_volume,spread,real_volume
2024-07-05 03:11:00+00:00,30.815,30.82,30.795,30.795,21.0,22,0.0
2024-07-05 03:12:00+00:00,30.795,30.795,30.78,30.79,73.0,22,0.0
2024-07-05 03:13:00+00:00,30.79,30.79,30.78,30.785,19.0,22,0.0
2024-07-05 03:14:00+00:00,30.785,30.79,30.78,30.79,6.0,22,0.0
2024-07-05 03:15:00+00:00,30.785,30.785,30.775,30.78,25.0,22,0.0
2024-07-05 03:16:00+00:00,30.78,30.79,30.775,30.79,9.0,22,0.0
2024-07-05 03:17:00+00:00,30.785,30.785,30.775,30.785,19.0,22,0.0
2024-07-05 03:18:00+00:00,30.79,30.795,30.79,30.795,16.0,22,0.0
2024-07-05 03:19:00+00:00,30.795,30.81,30.795,30.8,19.0,22,0.0
2024-07-05 03:20:00+00:00,30.805,30.81,30.8,30.805,9.0,22,0.0
2024-07-05 03:21:00+00:00,30.805,30.815,30.8,30.81,8.0,22,0.0
2024-07-05 03:22:00+00:00,30.81,30.81,30.81,30.81,2.0,22,0.0
2024-07-05 03:23:00+00:00,30.805,30.805,30.8,30.8,3.0,22,0.0
2024-07-05 03:24:00+00:00,30.8,30.805,30.79,30.8,29.0,22,0.0
2024-07-05 03:25:00+00:00,30.795,30.795,30.77,30.775,34.0,22,0.0
2024-07-05 03:26:00+00:00,30.78,30.79,30.77,30.785,28.0,22,0.0
2024-07-05 03:27:00+00:00,30.79,30.795,30.79,30.79,6.0,22,0.0
2024-07-05 03:28:00+00:00,30.78,30.78,30.775,30.78,8.0,22,0.0
2024-07-05 03:29:00+00:00,30.78,30.79,30.78,30.79,5.0,22,0.0
2024-07-05 03:30:00+00:00,30.78,30.78,30.78,30.78,1.0,22,0.0
2024-07-05 03:31:00+00:00,30.775,30.79,30.775,30.775,9.0,22,0.0
2024-07-05 03:32:00+00:00,30.775,30.775,30.77,30.77,9.0,22,0.0
2024-07-05 03:33:00+00:00,30.77,30.775,30.77,30.775,3.0,22,0.0
2024-07-05 03:34:00+00:00,30.78,30.78,30.78,30.78,2.0,22,0.0
2024-07-05 03:35:00+00:00,30.78,30.78,30.78,30.78,3.0,22,0.0
2024-07-05 03:36:00+00:00,30.785,30.79,30.785,30.79,3.0,22,0.0
2024-07-05 03:37:00+00:00,30.795,30.8,30.795,30.8,6.0,22,0.0
2024-07-05 03:38:00+00:00,30.79,30.79,30.78,30.78,3.0,22,0.0
2024-07-05 03:39:00+00:00,30.785,30.785,30.785,30.785,3.0,22,0.0
2024-07-05 03:40:00+00:00,30.785,30.785,30.785,30.785,1.0,22,0.0
2024-07-05 03:41:00+00:00,30.785,30.79,30.785,30.79,4.0,22,0.0
2024-07-05 03:42:00+00:00,30.795,30.795,30.795,30.795,1.0,22,0.0
2024-07-05 03:43:00+00:00,30.8,30.8,30.8,30.8,3.0,22,0.0
2024-07-05 03:44:00+00:00,30.795,30.795,30.795,30.795,1.0,22,0.0
2024-07-05 03:45:00+00:00,30.795,30.795,30.79,30.79,7.0,22,0.0
2024-07-05 03:46:00+00:00,30.79,30.79,30.785,30.785,4.0,22,0.0
2024-07-05 03:47:00+00:00,30.785,30.785,30.785,30.785,3.0,22,0.0
2024-07-05 03:48:00+00:00,30.785,30.79,30.785,30.79,6.0,22,0.0
2024-07-05 03:49:00+00:00,30.8,30.8,30.8,30.8,1.0,22,0.0
2024-07-05 03:50:00+00:00,30.8,30.8,30.8,30.8,1.0,22,0.0
2024-07-05 03:51:00+00:00,30.81,30.82,30.81,30.815,16.0,22,0.0
2024-07-05 03:52:00+00:00,30.815,30.815,30.815,30.815,12.0,22,0.0
2024-07-05 03:53:00+00:00,30.815,30.815,30.815,30.815,5.0,22,0.0
2024-07-05 03:54:00+00:00,30.815,30.815,30.81,30.81,4.0,22,0.0
2024-07-05 03:55:00+00:00,30.81,30.81,30.81,30.81,4.0,22,0.0
2024-07-05 03:56:00+00:00,30.81,30.82,30.81,30.82,18.0,22,0.0
2024-07-05 03:57:00+00:00,30.82,30.82,30.82,30.82,9.0,22,0.0
2024-07-05 03:58:00+00:00,30.82,30.82,30.82,30.82,2.0,22,0.0
2024-07-05 03:59:00+00:00,30.825,30.83,30.825,30.83,25.0,22,0.0
2024-07-05 04:00:00+00:00,30.83,30.83,30.825,30.825,18.0,22,0.0
2024-07-05 04:01:00+00:00,30.83,30.83,30.83,30.83,6.0,22,0.0
2024-07-05 04:02:00+00:00,30.835,30.84,30.835,30.835,11.0,22,0.0
2024-07-05 04:03:00+00:00,30.83,30.83,30.825,30.825,7.0,22,0.0
2024-07-05 04:04:00+00:00,30.83,30.83,30.825,30.825,2.0,22,0.0
2024-07-05 04:05:00+00:00,30.835,30.84,30.835,30.84,4.0,22,0.0
2024-07-05 04:06:00+00:00,30.835,30.845,30.835,30.845,8.0,22,0.0
2024-07-05 04:07:00+00:00,30.845,30.845,30.835,30.835,5.0,22,0.0
2024-07-05 04:09:00+00:00,30.835,30.835,30.835,30.835,4.0,22,0.0
2024-07-05 04:10:00+00:00,30.84,30.84,30.84,30.84,2.0,22,0.0
2024-07-05 04:11:00+00:00,30.84,30.845,30.84,30.845,8.0,22,0.0
2024-07-05 04:12:00+00:00,30.845,30.85,30.845,30.845,7.0,22,0.0
2024-07-05 04:13:00+00:00,30.84,30.84,30.84,30.84,3.0,22,0.0
2024-07-05 04:14:00+00:00,30.84,30.84,30.84,30.84,11.0,22,0.0
2024-07-05 04:15:00+00:00,30.84,30.84,30.83,30.83,9.0,22,0.0
2024-07-05 04:16:00+00:00,30.835,30.84,30.835,30.835,10.0,22,0.0
2024-07-05 04:17:00+00:00,30.835,30.835,30.835,30.835,1.0,22,0.0
2024-07-05 04:18:00+00:00,30.835,30.835,30.835,30.835,2.0,22,0.0
2024-07-05 04:20:00+00:00,30.83,30.83,30.825,30.83,14.0,22,0.0
2024-07-05 04:21:00+00:00,30.83,30.83,30.83,30.83,3.0,22,0.0
2024-07-05 04:22:00+00:00,30.83,30.83,30.83,30.83,1.0,22,0.0
2024-07-05 04:23:00+00:00,30.835,30.835,30.835,30.835,5.0,22,0.0
2024-07-05 04:24:00+00:00,30.83,30.83,30.825,30.825,6.0,22,0.0
2024-07-05 04:25:00+00:00,30.83,30.835,30.83,30.835,4.0,22,0.0
2024-07-05 04:26:00+00:00,30.835,30.84,30.835,30.84,15.0,22,0.0
2024-07-05 04:27:00+00:00,30.84,30.86,30.84,30.855,22.0,22,0.0
2024-07-05 04:28:00+00:00,30.85,30.85,30.845,30.845,4.0,22,0.0
2024-07-05 04:29:00+00:00,30.85,30.85,30.845,30.845,14.0,22,0.0
2024-07-05 04:30:00+00:00,30.845,30.85,30.845,30.85,9.0,22,0.0
2024-07-05 04:31:00+00:00,30.84,30.845,30.83,30.83,6.0,22,0.0
2024-07-05 04:32:00+00:00,30.835,30.835,30.825,30.825,18.0,22,0.0
2024-07-05 04:33:00+00:00,30.83,30.835,30.83,30.835,17.0,22,0.0
2024-07-05 04:34:00+00:00,30.84,30.84,30.84,30.84,1.0,22,0.0
2024-07-05 04:35:00+00:00,30.835,30.835,30.835,30.835,6.0,22,0.0
2024-07-05 04:36:00+00:00,30.835,30.835,30.835,30.835,2.0,22,0.0
2024-07-05 04:37:00+00:00,30.835,30.835,30.835,30.835,1.0,22,0.0
2024-07-05 04:38:00+00:00,30.84,30.84,30.84,30.84,2.0,22,0.0
2024-07-05 04:39:00+00:00,30.84,30.84,30.835,30.835,4.0,22,0.0
2024-07-05 04:40:00+00:00,30.835,30.835,30.83,30.83,15.0,22,0.0
2024-07-05 04:41:00+00:00,30.825,30.83,30.825,30.83,5.0,22,0.0
2024-07-05 04:42:00+00:00,30.835,30.835,30.835,30.835,1.0,22,0.0
2024-07-05 04:43:00+00:00,30.835,30.835,30.835,30.835,1.0,22,0.0
2024-07-05 04:44:00+00:00,30.83,30.83,30.83,30.83,1.0,22,0.0
2024-07-05 04:45:00+00:00,30.83,30.83,30.825,30.825,7.0,22,0.0
2024-07-05 04:46:00+00:00,30.83,30.83,30.83,30.83,3.0,22,0.0
2024-07-05 04:47:00+00:00,30.835,30.835,30.83,30.83,3.0,22,0.0
2024-07-05 04:50:00+00:00,30.835,30.84,30.83,30.84,14.0,22,0.0
2024-07-05 04:51:00+00:00,30.84,30.855,30.84,30.85,58.0,22,0.0
2024-07-05 04:52:00+00:00,30.855,30.86,30.85,30.855,21.0,22,0.0
2024-07-05 04:53:00+00:00,30.855,30.855,30.855,30.855,4.0,22,0.0
2024-07-05 04:54:00+00:00,30.86,30.865,30.855,30.865,15.0,22,0.0
2024-07-05 04:55:00+00:00,30.87,30.87,30.87,30.87,13.0,22,0.0
2024-07-05 04:56:00+00:00,30.87,30.87,30.86,30.86,18.0,22,0.0
2024-07-05 04:57:00+00:00,30.86,30.86,30.85,30.855,8.0,22,0.0
2024-07-05 04:58:00+00:00,30.86,30.86,30.86,30.86,1.0,22,0.0
2024-07-05 04:59:00+00:00,30.86,30.87,30.855,30.87,33.0,22,0.0
2024-07-05 05:00:00+00:00,30.87,30.88,30.87,30.88,19.0,22,0.0
2024-07-05 05:01:00+00:00,30.88,30.88,30.875,30.875,17.0,22,0.0
2024-07-05 05:02:00+00:00,30.875,30.875,30.87,30.87,7.0,22,0.0
2024-07-05 05:03:00+00:00,30.88,30.885,30.87,30.87,12.0,22,0.0
2024-07-05 05:04:00+00:00,30.865,30.865,30.86,30.86,11.0,22,0.0
2024-07-05 05:05:00+00:00,30.86,30.86,30.85,30.85,13.0,22,0.0
2024-07-05 05:06:00+00:00,30.85,30.85,30.845,30.845,9.0,22,0.0
2024-07-05 05:07:00+00:00,30.845,30.85,30.845,30.85,8.0,22,0.0
2024-07-05 05:08:00+00:00,30.85,30.855,30.85,30.855,3.0,22,0.0
2024-07-05 05:09:00+00:00,30.855,30.855,30.845,30.845,9.0,22,0.0
2024-07-05 05:10:00+00:00,30.845,30.845,30.835,30.835,22.0,22,0.0
2024-07-05 05:11:00+00:00,30.84,30.84,30.835,30.835,7.0,22,0.0
2024-07-05 05:12:00+00:00,30.835,30.84,30.835,30.835,16.0,22,0.0
2024-07-05 05:13:00+00:00,30.835,30.835,30.835,30.835,3.0,22,0.0
2024-07-05 05:14:00+00:00,30.84,30.85,30.84,30.85,8.0,22,0.0
2024-07-05 05:15:00+00:00,30.845,30.845,30.845,30.845,5.0,22,0.0
2024-07-05 05:16:00+00:00,30.855,30.86,30.855,30.86,6.0,22,0.0
2024-07-05 05:17:00+00:00,30.855,30.855,30.85,30.85,6.0,22,0.0
2024-07-05 05:18:00+00:00,30.845,30.845,30.84,30.84,6.0,22,0.0
2024-07-05 05:19:00+00:00,30.845,30.845,30.835,30.835,4.0,22,0.0
2024-07-05 05:20:00+00:00,30.83,30.83,30.815,30.815,28.0,22,0.0
2024-07-05 05:21:00+00:00,30.81,30.825,30.805,30.825,37.0,22,0.0
2024-07-05 05:22:00+00:00,30.825,30.83,30.82,30.82,8.0,22,0.0
2024-07-05 05:23:00+00:00,30.82,30.825,30.815,30.82,7.0,22,0.0
2024-07-05 05:24:00+00:00,30.825,30.825,30.825,30.825,9.0,22,0.0
2024-07-05 05:25:00+00:00,30.825,30.825,30.825,30.825,3.0,22,0.0
2024-07-05 05:26:00+00:00,30.825,30.83,30.825,30.83,3.0,22,0.0
2024-07-05 05:27:00+00:00,30.825,30.83,30.825,30.825,3.0,22,0.0
2024-07-05 05:28:00+00:00,30.82,30.82,30.815,30.815,2.0,22,0.0
2024-07-05 05:29:00+00:00,30.81,30.81,30.805,30.805,16.0,22,0.0
2024-07-05 05:30:00+00:00,30.805,30.85,30.805,30.845,114.0,22,0.0
2024-07-05 05:31:00+00:00,30.835,30.85,30.82,30.825,27.0,22,0.0
2024-07-05 05:32:00+00:00,30.82,30.845,30.82,30.845,80.0,22,0.0
2024-07-05 05:33:00+00:00,30.84,30.84,30.835,30.835,11.0,22,0.0
2024-07-05 05:34:00+00:00,30.83,30.835,30.82,30.825,29.0,22,0.0
2024-07-05 05:35:00+00:00,30.82,30.835,30.82,30.835,20.0,22,0.0
2024-07-05 05:36:00+00:00,30.835,30.84,30.835,30.84,11.0,22,0.0
2024-07-05 05:37:00+00:00,30.835,30.84,30.825,30.825,14.0,22,0.0
2024-07-05 05:38:00+00:00,30.825,30.83,30.82,30.825,11.0,22,0.0
2024-07-05 05:39:00+00:00,30.82,30.84,30.82,30.835,14.0,22,0.0
2024-07-05 05:40:00+00:00,30.84,30.855,30.84,30.85,27.0,22,0.0
2024-07-05 05:41:00+00:00,30.855,30.855,30.82,30.82,31.0,22,0.0
2024-07-05 05:42:00+00:00,30.815,30.815,30.805,30.805,31.0,22,0.0
2024-07-05 05:43:00+00:00,30.805,30.81,30.805,30.805,15.0,22,0.0
2024-07-05 05:44:00+00:00,30.81,30.815,30.81,30.815,10.0,22,0.0
2024-07-05 05:45:00+00:00,30.82,30.85,30.82,30.85,18.0,22,0.0
2024-07-05 05:46:00+00:00,30.84,30.855,30.84,30.855,6.0,22,0.0
2024-07-05 05:47:00+00:00,30.855,30.86,30.845,30.85,24.0,22,0.0
2024-07-05 05:48:00+00:00,30.855,30.865,30.855,30.865,13.0,22,0.0
2024-07-05 05:49:00+00:00,30.87,30.87,30.855,30.865,12.0,22,0.0
2024-07-05 05:50:00+00:00,30.87,30.875,30.87,30.875,9.0,22,0.0
2024-07-05 05:51:00+00:00,30.88,30.88,30.87,30.88,30.0,22,0.0
2024-07-05 05:52:00+00:00,30.885,30.92,30.885,30.91,122.0,22,0.0
2024-07-05 05:53:00+00:00,30.905,30.905,30.895,30.895,28.0,22,0.0
2024-07-05 05:54:00+00:00,30.895,30.895,30.88,30.89,23.0,22,0.0
2024-07-05 05:55:00+00:00,30.895,30.9,30.89,30.9,13.0,22,0.0
2024-07-05 05:56:00+00:00,30.9,30.92,30.9,30.915,33.0,22,0.0
2024-07-05 05:57:00+00:00,30.915,30.915,30.9,30.905,26.0,22,0.0
2024-07-05 05:58:00+00:00,30.91,30.915,30.905,30.915,11.0,22,0.0
2024-07-05 05:59:00+00:00,30.915,30.915,30.9,30.91,14.0,22,0.0
2024-07-05 06:00:00+00:00,30.91,30.92,30.9,30.905,28.0,22,0.0
2024-07-05 06:01:00+00:00,30.91,30.91,30.905,30.91,16.0,22,0.0
2024-07-05 06:02:00+00:00,30.905,30.935,30.9,30.925,48.0,22,0.0
2024-07-05 06:03:00+00:00,30.93,30.94,30.92,30.935,70.0,22,0.0
2024-07-05 06:04:00+00:00,30.935,30.94,30.93,30.94,21.0,22,0.0
2024-07-05 06:05:00+00:00,30.94,30.945,30.93,30.93,27.0,22,0.0
2024-07-05 06:06:00+00:00,30.93,30.965,30.93,30.955,142.0,22,0.0
2024-07-05 06:07:00+00:00,30.95,30.97,30.945,30.965,60.0,22,0.0
2024-07-05 06:08:00+00:00,30.97,30.97,30.95,30.96,183.0,22,0.0
2024-07-05 06:09:00+00:00,30.96,30.99,30.955,30.98,200.0,22,0.0
2024-07-05 06:10:00+00:00,30.975,30.975,30.94,30.95,152.0,22,0.0
2024-07-05 06:11:00+00:00,30.955,30.955,30.93,30.94,41.0,22,0.0
2024-07-05 06:12:00+00:00,30.94,30.975,30.935,30.965,77.0,22,0.0
2024-07-05 06:13:00+00:00,30.96,30.965,30.945,30.95,93.0,22,0.0
2024-07-05 06:14:00+00:00,30.955,30.96,30.935,30.94,26.0,22,0.0
2024-07-05 06:15:00+00:00,30.935,30.935,30.905,30.92,126.0,22,0.0
2024-07-05 06:16:00+00:00,30.915,30.925,30.905,30.915,35.0,22,0.0
2024-07-05 06:17:00+00:00,30.92,30.925,30.915,30.92,52.0,22,0.0
2024-07-05 06:18:00+00:00,30.925,30.94,30.925,30.93,27.0,22,0.0
2024-07-05 06:19:00+00:00,30.925,30.93,30.91,30.915,21.0,22,0.0
2024-07-05 06:20:00+00:00,30.92,30.92,30.9,30.905,85.0,22,0.0
2024-07-05 06:21:00+00:00,30.9,30.9,30.885,30.89,37.0,22,0.0
2024-07-05 06:22:00+00:00,30.89,30.9,30.885,30.895,59.0,22,0.0
2024-07-05 06:23:00+00:00,30.9,30.9,30.895,30.895,22.0,22,0.0
2024-07-05 06:24:00+00:00,30.9,30.92,30.9,30.915,31.0,22,0.0
2024-07-05 06:25:00+00:00,30.915,30.915,30.905,30.905,23.0,22,0.0
2024-07-05 06:26:00+00:00,30.905,30.905,30.89,30.895,26.0,22,0.0
2024-07-05 06:27:00+00:00,30.895,30.915,30.895,30.905,41.0,22,0.0
2024-07-05 06:28:00+00:00,30.9,30.905,30.9,30.9,8.0,22,0.0
2024-07-05 06:29:00+00:00,30.89,30.895,30.88,30.885,46.0,22,0.0
2024-07-05 06:30:00+00:00,30.885,30.9,30.885,30.895,33.0,22,0.0
2024-07-05 06:31:00+00:00,30.895,30.895,30.875,30.88,33.0,22,0.0
2024-07-05 06:32:00+00:00,30.88,30.885,30.875,30.885,10.0,22,0.0
2024-07-05 06:33:00+00:00,30.885,30.9,30.88,30.895,18.0,22,0.0
2024-07-05 06:34:00+00:00,30.9,30.905,30.895,30.895,14.0,22,0.0
2024-07-05 06:35:00+00:00,30.9,30.905,30.9,30.905,3.0,22,0.0
2024-07-05 06:36:00+00:00,30.905,30.905,30.895,30.895,22.0,22,0.0
2024-07-05 06:37:00+00:00,30.89,30.9,30.89,30.895,14.0,22,0.0
2024-07-05 06:38:00+00:00,30.895,30.905,30.895,30.905,6.0,22,0.0
2024-07-05 06:39:00+00:00,30.895,30.9,30.895,30.9,10.0,22,0.0
2024-07-05 06:40:00+00:00,30.895,30.895,30.885,30.895,20.0,22,0.0
2024-07-05 06:41:00+00:00,30.895,30.9,30.895,30.895,7.0,22,0.0
2024-07-05 06:42:00+00:00,30.9,30.9,30.885,30.89,11.0,22,0.0
2024-07-05 06:43:00+00:00,30.885,30.885,30.88,30.88,9.0,22,0.0
2024-07-05 06:44:00+00:00,30.88,30.885,30.87,30.875,20.0,22,0.0
2024-07-05 06:45:00+00:00,30.87,30.87,30.86,30.87,77.0,22,0.0
2024-07-05 06:46:00+00:00,30.875,30.89,30.865,30.885,46.0,22,0.0
2024-07-05 06:47:00+00:00,30.875,30.88,30.87,30.88,5.0,22,0.0
2024-07-05 06:48:00+00:00,30.875,30.885,30.86,30.86,63.0,22,0.0
2024-07-05 06:49:00+00:00,30.86,30.875,30.86,30.875,23.0,22,0.0
2024-07-05 06:50:00+00:00,30.87,30.88,30.87,30.88,24.0,22,0.0
2024-07-05 06:51:00+00:00,30.88,30.89,30.875,30.89,12.0,22,0.0
2024-07-05 06:52:00+00:00,30.885,30.885,30.87,30.885,54.0,22,0.0
2024-07-05 06:53:00+00:00,30.885,30.895,30.88,30.88,13.0,22,0.0
2024-07-05 06:54:00+00:00,30.885,30.885,30.87,30.875,9.0,22,0.0
2024-07-05 06:55:00+00:00,30.875,30.88,30.87,30.88,9.0,22,0.0
2024-07-05 06:56:00+00:00,30.875,30.885,30.875,30.885,4.0,22,0.0
2024-07-05 06:57:00+00:00,30.885,30.885,30.885,30.885,1.0,22,0.0
2024-07-05 06:58:00+00:00,30.885,30.89,30.88,30.89,14.0,22,0.0
2024-07-05 06:59:00+00:00,30.885,30.89,30.88,30.885,23.0,22,0.0
2024-07-05 07:00:00+00:00,30.885,30.885,30.855,30.87,84.0,22,0.0
2024-07-05 07:01:00+00:00,30.865,30.885,30.865,30.885,56.0,22,0.0
2024-07-05 07:02:00+00:00,30.88,30.88,30.85,30.88,156.0,22,0.0
2024-07-05 07:03:00+00:00,30.875,30.885,30.87,30.885,155.0,22,0.0
2024-07-05 07:04:00+00:00,30.89,30.89,30.88,30.89,24.0,22,0.0
2024-07-05 07:05:00+00:00,30.895,30.9,30.89,30.895,48.0,22,0.0
2024-07-05 07:06:00+00:00,30.89,30.905,30.885,30.905,18.0,22,0.0
2024-07-05 07:07:00+00:00,30.9,30.905,30.895,30.905,8.0,22,0.0
2024-07-05 07:08:00+00:00,30.905,30.905,30.89,30.89,11.0,22,0.0
2024-07-05 07:09:00+00:00,30.895,30.9,30.895,30.9,15.0,22,0.0
2024-07-05 07:10:00+00:00,30.905,30.91,30.895,30.91,17.0,22,0.0
2024-07-05 07:11:00+00:00,30.91,30.92,30.91,30.92,17.0,22,0.0
2024-07-05 07:12:00+00:00,30.915,30.915,30.9,30.905,9.0,22,0.0
2024-07-05 07:13:00+00:00,30.9,30.91,30.9,30.905,11.0,22,0.0
2024-07-05 07:14:00+00:00,30.91,30.91,30.905,30.905,11.0,22,0.0
2024-07-05 07:15:00+00:00,30.91,30.91,30.9,30.9,13.0,22,0.0
2024-07-05 07:16:00+00:00,30.9,30.9,30.885,30.885,10.0,22,0.0
2024-07-05 07:17:00+00:00,30.885,30.885,30.87,30.87,51.0,22,0.0
2024-07-05 07:18:00+00:00,30.87,30.87,30.855,30.855,51.0,22,0.0
2024-07-05 07:19:00+00:00,30.855,30.86,30.855,30.86,24.0,22,0.0
2024-07-05 07:20:00+00:00,30.855,30.87,30.85,30.85,46.0,22,0.0
2024-07-05 07:21:00+00:00,30.855,30.855,30.825,30.835,128.0,22,0.0
2024-07-05 07:22:00+00:00,30.83,30.84,30.83,30.84,17.0,22,0.0
2024-07-05 07:23:00+00:00,30.84,30.84,30.8,30.815,65.0,22,0.0
2024-07-05 07:24:00+00:00,30.82,30.82,30.815,30.815,5.0,22,0.0
2024-07-05 07:25:00+00:00,30.82,30.825,30.815,30.825,12.0,22,0.0
2024-07-05 07:26:00+00:00,30.83,30.835,30.83,30.83,25.0,22,0.0
2024-07-05 07:27:00+00:00,30.835,30.835,30.83,30.83,4.0,22,0.0
2024-07-05 07:28:00+00:00,30.83,30.835,30.83,30.835,3.0,22,0.0
2024-07-05 07:29:00+00:00,30.84,30.845,30.84,30.84,27.0,22,0.0
2024-07-05 07:30:00+00:00,30.84,30.86,30.84,30.86,27.0,22,0.0
2024-07-05 07:31:00+00:00,30.86,30.86,30.85,30.855,11.0,22,0.0
2024-07-05 07:32:00+00:00,30.86,30.86,30.845,30.85,16.0,22,0.0
2024-07-05 07:33:00+00:00,30.855,30.86,30.855,30.86,6.0,22,0.0
2024-07-05 07:34:00+00:00,30.855,30.86,30.85,30.85,8.0,22,0.0
2024-07-05 07:35:00+00:00,30.85,30.87,30.85,30.87,11.0,22,0.0
2024-07-05 07:36:00+00:00,30.875,30.875,30.855,30.86,11.0,22,0.0
2024-07-05 07:37:00+00:00,30.865,30.875,30.865,30.865,22.0,22,0.0
2024-07-05 07:38:00+00:00,30.86,30.875,30.86,30.875,18.0,22,0.0
2024-07-05 07:39:00+00:00,30.875,30.895,30.875,30.895,14.0,22,0.0
2024-07-05 07:40:00+00:00,30.89,30.89,30.885,30.885,13.0,22,0.0
2024-07-05 07:41:00+00:00,30.885,30.915,30.885,30.91,59.0,22,0.0
2024-07-05 07:42:00+00:00,30.91,30.915,30.91,30.915,10.0,22,0.0
2024-07-05 07:43:00+00:00,30.925,30.925,30.92,30.925,12.0,22,0.0
2024-07-05 07:44:00+00:00,30.92,30.92,30.905,30.905,21.0,22,0.0
2024-07-05 07:45:00+00:00,30.905,30.915,30.9,30.91,25.0,22,0.0
2024-07-05 07:46:00+00:00,30.91,30.915,30.9,30.91,67.0,22,0.0
2024-07-05 07:47:00+00:00,30.915,30.925,30.91,30.91,50.0,22,0.0
2024-07-05 07:48:00+00:00,30.91,30.91,30.9,30.9,14.0,22,0.0
2024-07-05 07:49:00+00:00,30.9,30.905,30.885,30.885,14.0,22,0.0
2024-07-05 07:50:00+00:00,30.89,30.895,30.885,30.89,13.0,22,0.0
2024-07-05 07:51:00+00:00,30.895,30.9,30.895,30.895,12.0,22,0.0
2024-07-05 07:52:00+00:00,30.895,30.9,30.895,30.895,10.0,22,0.0
2024-07-05 07:53:00+00:00,30.895,30.895,30.88,30.88,9.0,22,0.0
2024-07-05 07:54:00+00:00,30.885,30.9,30.88,30.9,71.0,22,0.0
2024-07-05 07:55:00+00:00,30.895,30.895,30.89,30.89,24.0,22,0.0
2024-07-05 07:56:00+00:00,30.89,30.89,30.88,30.885,7.0,22,0.0
2024-07-05 07:57:00+00:00,30.88,30.88,30.875,30.875,10.0,22,0.0
2024-07-05 07:58:00+00:00,30.87,30.87,30.87,30.87,4.0,22,0.0
2024-07-05 07:59:00+00:00,30.87,30.88,30.87,30.88,8.0,22,0.0
2024-07-05 08:00:00+00:00,30.875,30.875,30.85,30.855,38.0,22,0.0
2024-07-05 08:01:00+00:00,30.855,30.87,30.855,30.87,19.0,22,0.0
2024-07-05 08:02:00+00:00,30.865,30.875,30.86,30.87,16.0,22,0.0
2024-07-05 08:03:00+00:00,30.875,30.91,30.875,30.91,23.0,22,0.0
2024-07-05 08:04:00+00:00,30.905,30.905,30.885,30.885,12.0,22,0.0
2024-07-05 08:05:00+00:00,30.89,30.9,30.89,30.895,9.0,22,0.0
2024-07-05 08:06:00+00:00,30.9,30.9,30.895,30.9,10.0,22,0.0
2024-07-05 08:07:00+00:00,30.895,30.895,30.89,30.89,14.0,22,0.0
2024-07-05 08:08:00+00:00,30.885,30.895,30.885,30.895,7.0,22,0.0
2024-07-05 08:09:00+00:00,30.9,30.905,30.9,30.905,8.0,22,0.0
2024-07-05 08:10:00+00:00,30.9,30.9,30.89,30.89,11.0,22,0.0
2024-07-05 08:11:00+00:00,30.89,30.89,30.89,30.89,3.0,22,0.0
2024-07-05 08:12:00+00:00,30.885,30.89,30.885,30.89,4.0,22,0.0
2024-07-05 08:13:00+00:00,30.89,30.89,30.885,30.885,3.0,22,0.0
2024-07-05 08:14:00+00:00,30.91,30.91,30.9,30.9,9.0,22,0.0
2024-07-05 08:15:00+00:00,30.905,30.91,30.9,30.9,14.0,22,0.0
2024-07-05 08:16:00+00:00,30.89,30.89,30.89,30.89,5.0,22,0.0
2024-07-05 08:17:00+00:00,30.89,30.89,30.89,30.89,7.0,22,0.0
2024-07-05 08:18:00+00:00,30.89,30.89,30.88,30.88,8.0,22,0.0
2024-07-05 08:19:00+00:00,30.88,30.88,30.87,30.875,9.0,22,0.0
2024-07-05 08:20:00+00:00,30.87,30.88,30.865,30.88,18.0,22,0.0
2024-07-05 08:21:00+00:00,30.88,30.89,30.88,30.89,2.0,22,0.0
2024-07-05 08:22:00+00:00,30.89,30.895,30.885,30.89,13.0,22,0.0
2024-07-05 08:23:00+00:00,30.89,30.895,30.89,30.89,26.0,22,0.0
2024-07-05 08:24:00+00:00,30.885,30.89,30.885,30.885,7.0,22,0.0
2024-07-05 08:25:00+00:00,30.885,30.885,30.885,30.885,1.0,22,0.0
2024-07-05 08:26:00+00:00,30.885,30.885,30.88,30.88,4.0,22,0.0
2024-07-05 08:27:00+00:00,30.87,30.875,30.865,30.865,8.0,22,0.0
2024-07-05 08:28:00+00:00,30.865,30.865,30.865,30.865,4.0,22,0.0
2024-07-05 08:29:00+00:00,30.87,30.87,30.87,30.87,4.0,22,0.0
2024-07-05 08:30:00+00:00,30.875,30.875,30.875,30.875,8.0,22,0.0
2024-07-05 08:31:00+00:00,30.87,30.87,30.87,30.87,2.0,22,0.0
2024-07-05 08:32:00+00:00,30.865,30.87,30.86,30.86,10.0,22,0.0
2024-07-05 08:33:00+00:00,30.865,30.865,30.86,30.86,7.0,22,0.0
2024-07-05 08:34:00+00:00,30.865,30.87,30.865,30.865,7.0,22,0.0
2024-07-05 08:35:00+00:00,30.875,30.875,30.875,30.875,4.0,22,0.0
2024-07-05 08:36:00+00:00,30.88,30.88,30.875,30.875,10.0,22,0.0
2024-07-05 08:37:00+00:00,30.875,30.875,30.87,30.87,6.0,22,0.0
2024-07-05 08:38:00+00:00,30.86,30.875,30.86,30.875,5.0,22,0.0
2024-07-05 08:39:00+00:00,30.87,30.87,30.87,30.87,2.0,22,0.0
