time,open,high,low,close,tick_volume,spread,real_volume
2024-11-07 19:02:00+00:00,2700.1,2700.4,2698.3,2698.6,377.0,22,0.0
2024-11-07 19:03:00+00:00,2698.9,2698.9,2697.4,2698.0,427.0,22,0.0
2024-11-07 19:04:00+00:00,2698.2,2698.5,2696.6,2696.8,406.0,22,0.0
2024-11-07 19:05:00+00:00,2696.6,2699.1,2696.0,2698.9,566.0,22,0.0
2024-11-07 19:06:00+00:00,2698.9,2701.0,2697.7,2700.4,326.0,22,0.0
2024-11-07 19:07:00+00:00,2700.4,2700.6,2698.7,2700.3,271.0,22,0.0
2024-11-07 19:08:00+00:00,2700.2,2700.3,2698.4,2698.6,252.0,22,0.0
2024-11-07 19:09:00+00:00,2698.6,2699.7,2698.1,2698.9,105.0,22,0.0
2024-11-07 19:10:00+00:00,2698.7,2699.7,2697.3,2697.4,271.0,22,0.0
2024-11-07 19:11:00+00:00,2697.4,2698.9,2696.9,2698.7,180.0,22,0.0
2024-11-07 19:12:00+00:00,2698.5,2700.4,2698.5,2699.4,203.0,22,0.0
2024-11-07 19:13:00+00:00,2699.5,2700.6,2699.0,2700.6,181.0,22,0.0
2024-11-07 19:14:00+00:00,2700.8,2701.2,2699.8,2700.1,251.0,22,0.0
2024-11-07 19:15:00+00:00,2700.3,2701.5,2700.3,2701.5,91.0,22,0.0
2024-11-07 19:16:00+00:00,2701.3,2701.5,2699.9,2701.0,113.0,22,0.0
2024-11-07 19:17:00+00:00,2701.0,2701.5,2700.3,2700.3,165.0,22,0.0
2024-11-07 19:18:00+00:00,2700.2,2700.5,2698.7,2698.9,216.0,22,0.0
2024-11-07 19:19:00+00:00,2698.9,2699.9,2698.3,2699.9,119.0,22,0.0
2024-11-07 19:20:00+00:00,2700.0,2700.0,2698.6,2698.8,101.0,22,0.0
2024-11-07 19:21:00+00:00,2699.1,2699.6,2698.0,2698.0,82.0,22,0.0
2024-11-07 19:22:00+00:00,2697.9,2698.3,2697.3,2697.4,117.0,22,0.0
2024-11-07 19:23:00+00:00,2697.3,2698.3,2697.3,2697.5,82.0,22,0.0
2024-11-07 19:24:00+00:00,2697.4,2698.5,2697.2,2698.2,85.0,22,0.0
2024-11-07 19:25:00+00:00,2698.1,2698.3,2697.2,2698.3,91.0,22,0.0
2024-11-07 19:26:00+00:00,2698.5,2699.5,2698.5,2699.3,107.0,22,0.0
2024-11-07 19:27:00+00:00,2699.2,2699.3,2697.8,2697.8,62.0,22,0.0
2024-11-07 19:28:00+00:00,2697.6,2698.6,2697.4,2698.0,102.0,22,0.0
2024-11-07 19:29:00+00:00,2697.9,2697.9,2697.4,2697.9,58.0,22,0.0
2024-11-07 19:30:00+00:00,2697.8,2699.0,2697.8,2697.9,58.0,22,0.0
2024-11-07 19:31:00+00:00,2697.9,2699.9,2697.9,2699.6,69.0,22,0.0
2024-11-07 19:32:00+00:00,2699.6,2701.3,2699.3,2701.2,200.0,22,0.0
2024-11-07 19:33:00+00:00,2701.1,2702.1,2700.8,2702.0,182.0,22,0.0
2024-11-07 19:34:00+00:00,2701.9,2702.1,2701.0,2701.4,94.0,22,0.0
2024-11-07 19:35:00+00:00,2701.6,2702.0,2701.3,2701.7,62.0,22,0.0
2024-11-07 19:36:00+00:00,2701.9,2702.8,2701.4,2702.5,154.0,22,0.0
2024-11-07 19:37:00+00:00,2702.5,2702.6,2701.0,2701.3,163.0,22,0.0
2024-11-07 19:38:00+00:00,2701.5,2702.4,2701.0,2701.9,100.0,22,0.0
2024-11-07 19:39:00+00:00,2701.8,2702.7,2700.8,2701.2,223.0,22,0.0
2024-11-07 19:40:00+00:00,2701.5,2701.5,2697.0,2698.1,678.0,22,0.0
2024-11-07 19:41:00+00:00,2697.9,2697.9,2694.8,2694.9,633.0,22,0.0
2024-11-07 19:42:00+00:00,2695.1,2696.8,2694.6,2696.1,546.0,22,0.0
2024-11-07 19:43:00+00:00,2696.1,2697.6,2695.7,2697.1,284.0,22,0.0
2024-11-07 19:44:00+00:00,2696.7,2698.6,2696.0,2698.3,434.0,22,0.0
2024-11-07 19:45:00+00:00,2698.2,2699.0,2697.5,2698.8,243.0,22,0.0
2024-11-07 19:46:00+00:00,2699.1,2701.1,2699.1,2701.1,186.0,22,0.0
2024-11-07 19:47:00+00:00,2701.1,2701.8,2699.4,2700.4,227.0,22,0.0
2024-11-07 19:48:00+00:00,2699.9,2701.0,2699.7,2700.9,98.0,22,0.0
2024-11-07 19:49:00+00:00,2700.7,2702.0,2699.8,2701.1,213.0,22,0.0
2024-11-07 19:50:00+00:00,2701.4,2703.1,2700.9,2702.7,337.0,22,0.0
2024-11-07 19:51:00+00:00,2702.7,2703.4,2701.8,2702.3,170.0,22,0.0
2024-11-07 19:52:00+00:00,2702.4,2702.4,2699.8,2699.9,191.0,22,0.0
2024-11-07 19:53:00+00:00,2699.5,2701.0,2699.3,2700.8,276.0,22,0.0
2024-11-07 19:54:00+00:00,2700.6,2701.1,2699.7,2700.1,90.0,22,0.0
2024-11-07 19:55:00+00:00,2700.2,2702.2,2700.1,2701.4,143.0,22,0.0
2024-11-07 19:56:00+00:00,2701.2,2701.4,2700.4,2701.2,88.0,22,0.0
2024-11-07 19:57:00+00:00,2701.4,2701.6,2700.7,2701.4,47.0,22,0.0
2024-11-07 19:58:00+00:00,2701.3,2701.4,2700.0,2701.1,92.0,22,0.0
2024-11-07 19:59:00+00:00,2700.9,2702.1,2700.6,2701.6,199.0,22,0.0
2024-11-07 20:00:00+00:00,2701.7,2701.8,2700.0,2700.8,250.0,22,0.0
2024-11-07 20:01:00+00:00,2700.9,2703.2,2700.4,2703.1,169.0,22,0.0
2024-11-07 20:02:00+00:00,2703.1,2705.2,2703.1,2704.4,540.0,22,0.0
2024-11-07 20:03:00+00:00,2704.6,2706.1,2704.4,2705.0,224.0,22,0.0
2024-11-07 20:04:00+00:00,2705.1,2707.3,2704.7,2706.7,485.0,22,0.0
2024-11-07 20:05:00+00:00,2706.8,2707.4,2706.1,2706.9,249.0,22,0.0
2024-11-07 20:06:00+00:00,2706.9,2707.0,2706.3,2706.9,154.0,22,0.0
2024-11-07 20:07:00+00:00,2706.7,2707.5,2705.4,2707.3,266.0,22,0.0
2024-11-07 20:08:00+00:00,2707.4,2709.6,2707.4,2709.1,883.0,22,0.0
2024-11-07 20:09:00+00:00,2709.1,2709.4,2708.2,2708.3,291.0,22,0.0
2024-11-07 20:10:00+00:00,2708.4,2711.0,2708.2,2710.8,679.0,22,0.0
2024-11-07 20:11:00+00:00,2710.8,2712.7,2710.1,2710.9,1155.0,22,0.0
2024-11-07 20:12:00+00:00,2710.9,2711.1,2709.9,2710.6,199.0,22,0.0
2024-11-07 20:13:00+00:00,2710.5,2712.2,2710.3,2712.2,212.0,22,0.0
2024-11-07 20:14:00+00:00,2712.1,2712.9,2711.9,2712.4,320.0,22,0.0
2024-11-07 20:15:00+00:00,2712.4,2715.7,2712.2,2715.3,1170.0,22,0.0
2024-11-07 20:16:00+00:00,2715.4,2715.8,2714.2,2714.5,615.0,22,0.0
2024-11-07 20:17:00+00:00,2714.6,2715.5,2714.6,2715.4,326.0,22,0.0
2024-11-07 20:18:00+00:00,2715.4,2715.7,2714.5,2714.6,333.0,22,0.0
2024-11-07 20:19:00+00:00,2714.4,2715.2,2713.8,2715.0,217.0,22,0.0
2024-11-07 20:20:00+00:00,2715.0,2715.9,2714.5,2715.8,196.0,22,0.0
2024-11-07 20:21:00+00:00,2715.9,2716.3,2715.5,2716.2,342.0,22,0.0
2024-11-07 20:22:00+00:00,2716.0,2716.7,2715.8,2716.3,254.0,22,0.0
2024-11-07 20:23:00+00:00,2716.2,2716.8,2715.9,2716.6,251.0,22,0.0
2024-11-07 20:24:00+00:00,2716.6,2718.3,2716.4,2717.3,595.0,22,0.0
2024-11-07 20:25:00+00:00,2717.3,2717.6,2715.6,2715.8,260.0,22,0.0
2024-11-07 20:26:00+00:00,2715.7,2716.3,2715.5,2715.6,136.0,22,0.0
2024-11-07 20:27:00+00:00,2715.5,2716.6,2714.9,2716.5,269.0,22,0.0
2024-11-07 20:28:00+00:00,2716.6,2716.6,2715.0,2715.4,101.0,22,0.0
2024-11-07 20:29:00+00:00,2715.2,2715.2,2714.7,2714.9,74.0,22,0.0
2024-11-07 20:30:00+00:00,2714.8,2715.3,2714.4,2714.9,158.0,22,0.0
2024-11-07 20:31:00+00:00,2714.8,2715.8,2714.8,2715.6,106.0,22,0.0
2024-11-07 20:32:00+00:00,2715.7,2716.0,2715.0,2715.5,199.0,22,0.0
2024-11-07 20:33:00+00:00,2715.5,2716.2,2715.2,2716.0,175.0,22,0.0
2024-11-07 20:34:00+00:00,2716.2,2716.2,2714.9,2715.1,197.0,22,0.0
2024-11-07 20:35:00+00:00,2715.2,2715.5,2714.4,2714.6,271.0,22,0.0
2024-11-07 20:36:00+00:00,2714.5,2714.9,2714.1,2714.4,107.0,22,0.0
2024-11-07 20:37:00+00:00,2714.5,2714.5,2713.2,2713.6,243.0,22,0.0
2024-11-07 20:38:00+00:00,2713.5,2714.4,2713.4,2714.1,149.0,22,0.0
2024-11-07 20:39:00+00:00,2714.3,2714.4,2713.9,2714.4,45.0,22,0.0
2024-11-07 20:40:00+00:00,2714.3,2714.5,2713.7,2713.9,133.0,22,0.0
2024-11-07 20:41:00+00:00,2713.8,2714.2,2712.4,2712.5,252.0,22,0.0
2024-11-07 20:42:00+00:00,2712.6,2712.6,2711.4,2711.4,256.0,22,0.0
2024-11-07 20:43:00+00:00,2711.4,2711.7,2711.1,2711.7,105.0,22,0.0
2024-11-07 20:44:00+00:00,2711.6,2711.6,2710.7,2711.2,119.0,22,0.0
2024-11-07 20:45:00+00:00,2711.3,2711.6,2711.0,2711.6,90.0,22,0.0
2024-11-07 20:46:00+00:00,2711.7,2712.2,2710.8,2710.9,240.0,22,0.0
2024-11-07 20:47:00+00:00,2710.9,2711.1,2709.9,2710.3,165.0,22,0.0
2024-11-07 20:48:00+00:00,2710.2,2710.8,2709.5,2710.8,115.0,22,0.0
2024-11-07 20:49:00+00:00,2711.1,2711.3,2710.6,2711.0,106.0,22,0.0
2024-11-07 20:50:00+00:00,2710.9,2712.3,2710.8,2712.0,124.0,22,0.0
2024-11-07 20:51:00+00:00,2711.9,2712.3,2711.7,2712.0,62.0,22,0.0
2024-11-07 20:52:00+00:00,2711.9,2712.0,2711.5,2711.8,68.0,22,0.0
2024-11-07 20:53:00+00:00,2711.7,2711.7,2710.5,2710.6,97.0,22,0.0
2024-11-07 20:54:00+00:00,2710.6,2710.7,2710.2,2710.7,91.0,22,0.0
2024-11-07 20:55:00+00:00,2710.9,2711.9,2710.9,2711.7,91.0,22,0.0
2024-11-07 20:56:00+00:00,2711.9,2712.5,2711.8,2712.4,36.0,22,0.0
2024-11-07 20:57:00+00:00,2712.3,2712.5,2712.0,2712.0,37.0,22,0.0
2024-11-07 20:58:00+00:00,2712.2,2712.2,2712.0,2712.1,28.0,22,0.0
2024-11-07 20:59:00+00:00,2712.1,2712.3,2711.1,2711.9,374.0,22,0.0
2024-11-07 21:00:00+00:00,2712.0,2712.1,2711.1,2711.6,107.0,22,0.0
2024-11-07 21:01:00+00:00,2711.7,2712.2,2711.7,2712.1,64.0,22,0.0
2024-11-07 21:02:00+00:00,2712.2,2712.6,2711.9,2712.4,56.0,22,0.0
2024-11-07 21:03:00+00:00,2712.1,2712.3,2712.0,2712.1,18.0,22,0.0
2024-11-07 21:04:00+00:00,2712.1,2712.4,2712.0,2712.4,19.0,22,0.0
2024-11-07 21:05:00+00:00,2712.4,2713.3,2712.4,2713.2,45.0,22,0.0
2024-11-07 21:06:00+00:00,2713.3,2714.2,2713.3,2714.1,79.0,22,0.0
2024-11-07 21:07:00+00:00,2714.0,2714.1,2713.7,2713.7,34.0,22,0.0
2024-11-07 21:08:00+00:00,2713.9,2714.1,2713.4,2713.9,70.0,22,0.0
2024-11-07 21:09:00+00:00,2713.7,2713.8,2713.4,2713.8,84.0,22,0.0
2024-11-07 21:10:00+00:00,2713.9,2713.9,2713.2,2713.3,48.0,22,0.0
2024-11-07 21:11:00+00:00,2713.2,2713.2,2712.7,2713.1,24.0,22,0.0
2024-11-07 21:12:00+00:00,2713.1,2713.2,2712.5,2712.7,77.0,22,0.0
2024-11-07 21:13:00+00:00,2712.7,2712.7,2712.3,2712.4,21.0,22,0.0
2024-11-07 21:14:00+00:00,2712.3,2712.6,2712.0,2712.3,35.0,22,0.0
2024-11-07 21:15:00+00:00,2712.4,2713.3,2712.2,2713.3,131.0,22,0.0
2024-11-07 21:16:00+00:00,2713.3,2714.0,2713.2,2713.6,69.0,22,0.0
2024-11-07 21:17:00+00:00,2713.5,2713.9,2713.3,2713.4,44.0,22,0.0
2024-11-07 21:18:00+00:00,2713.5,2714.6,2713.5,2714.5,97.0,22,0.0
2024-11-07 21:19:00+00:00,2714.5,2714.9,2714.5,2714.7,145.0,22,0.0
2024-11-07 21:20:00+00:00,2714.6,2715.1,2714.3,2714.9,133.0,22,0.0
2024-11-07 21:21:00+00:00,2714.9,2714.9,2714.1,2714.2,22.0,22,0.0
2024-11-07 21:22:00+00:00,2714.1,2714.9,2714.1,2714.9,26.0,22,0.0
2024-11-07 21:23:00+00:00,2714.7,2714.8,2714.4,2714.6,41.0,22,0.0
2024-11-07 21:24:00+00:00,2714.6,2714.7,2714.4,2714.5,18.0,22,0.0
2024-11-07 21:25:00+00:00,2714.6,2714.7,2714.5,2714.6,47.0,22,0.0
2024-11-07 21:26:00+00:00,2714.4,2714.4,2713.4,2713.7,62.0,22,0.0
2024-11-07 21:27:00+00:00,2713.4,2713.7,2713.3,2713.6,20.0,22,0.0
2024-11-07 21:28:00+00:00,2713.6,2713.6,2713.6,2713.6,2.0,22,0.0
2024-11-07 21:29:00+00:00,2713.8,2713.8,2713.6,2713.6,2.0,22,0.0
2024-11-07 21:30:00+00:00,2713.6,2714.4,2713.6,2714.4,31.0,22,0.0
2024-11-07 21:31:00+00:00,2714.3,2715.3,2714.3,2715.3,56.0,22,0.0
2024-11-07 21:32:00+00:00,2715.1,2715.6,2715.0,2715.3,34.0,22,0.0
2024-11-07 21:33:00+00:00,2715.4,2715.4,2715.1,2715.3,17.0,22,0.0
2024-11-07 21:34:00+00:00,2715.3,2715.4,2715.0,2715.0,13.0,22,0.0
2024-11-07 21:35:00+00:00,2715.2,2715.2,2715.1,2715.2,5.0,22,0.0
2024-11-07 21:36:00+00:00,2715.3,2715.9,2715.3,2715.8,31.0,22,0.0
2024-11-07 21:37:00+00:00,2715.7,2715.7,2715.3,2715.4,8.0,22,0.0
2024-11-07 21:38:00+00:00,2715.4,2715.4,2715.4,2715.4,7.0,22,0.0
2024-11-07 21:39:00+00:00,2715.6,2716.0,2715.6,2715.8,17.0,22,0.0
2024-11-07 21:40:00+00:00,2715.7,2715.8,2715.5,2715.7,9.0,22,0.0
2024-11-07 21:41:00+00:00,2715.9,2715.9,2715.2,2715.4,38.0,22,0.0
2024-11-07 21:42:00+00:00,2715.3,2715.3,2715.2,2715.2,6.0,22,0.0
2024-11-07 21:43:00+00:00,2715.2,2715.3,2715.2,2715.2,11.0,22,0.0
2024-11-07 21:44:00+00:00,2715.4,2715.6,2715.2,2715.6,36.0,22,0.0
2024-11-07 21:45:00+00:00,2715.6,2715.8,2715.2,2715.7,46.0,22,0.0
2024-11-07 21:46:00+00:00,2715.5,2715.6,2715.4,2715.6,18.0,22,0.0
2024-11-07 21:47:00+00:00,2715.3,2715.3,2715.2,2715.2,3.0,22,0.0
2024-11-07 21:48:00+00:00,2715.2,2715.6,2715.2,2715.6,14.0,22,0.0
2024-11-07 21:49:00+00:00,2715.6,2715.7,2714.7,2714.8,52.0,22,0.0
2024-11-07 21:50:00+00:00,2714.9,2715.0,2714.5,2714.9,52.0,22,0.0
2024-11-07 21:51:00+00:00,2715.0,2715.0,2714.8,2714.8,17.0,22,0.0
2024-11-07 21:52:00+00:00,2714.7,2715.7,2714.7,2715.6,50.0,22,0.0
2024-11-07 21:53:00+00:00,2715.5,2716.1,2715.5,2715.8,58.0,22,0.0
2024-11-07 21:54:00+00:00,2715.6,2715.6,2715.4,2715.4,12.0,22,0.0
2024-11-07 21:55:00+00:00,2715.6,2715.8,2715.4,2715.4,17.0,22,0.0
2024-11-07 21:56:00+00:00,2715.5,2715.5,2714.7,2714.7,53.0,22,0.0
2024-11-07 21:57:00+00:00,2714.8,2714.8,2714.2,2714.5,32.0,22,0.0
2024-11-07 21:58:00+00:00,2714.5,2714.5,2713.8,2713.9,74.0,22,0.0
2024-11-07 21:59:00+00:00,2714.0,2714.0,2713.6,2714.0,51.0,22,0.0
2024-11-07 23:00:00+00:00,2713.6,2713.7,2711.4,2711.9,133.0,22,0.0
2024-11-07 23:01:00+00:00,2711.9,2712.7,2711.6,2712.4,126.0,22,0.0
2024-11-07 23:02:00+00:00,2712.3,2712.4,2711.7,2711.9,71.0,22,0.0
2024-11-07 23:03:00+00:00,2711.9,2712.3,2711.9,2712.1,50.0,22,0.0
2024-11-07 23:04:00+00:00,2712.1,2712.1,2711.6,2711.8,21.0,22,0.0
2024-11-07 23:05:00+00:00,2711.8,2712.0,2711.7,2711.7,26.0,22,0.0
2024-11-07 23:06:00+00:00,2711.7,2711.9,2711.7,2711.9,18.0,22,0.0
2024-11-07 23:07:00+00:00,2712.0,2712.0,2711.8,2712.0,18.0,22,0.0
2024-11-07 23:08:00+00:00,2712.1,2712.3,2712.1,2712.2,32.0,22,0.0
2024-11-07 23:09:00+00:00,2712.1,2712.1,2711.8,2711.8,16.0,22,0.0
2024-11-07 23:10:00+00:00,2711.7,2711.9,2711.6,2711.9,23.0,22,0.0
2024-11-07 23:11:00+00:00,2711.9,2712.1,2711.9,2712.0,16.0,22,0.0
2024-11-07 23:12:00+00:00,2712.0,2712.0,2711.8,2711.9,10.0,22,0.0
2024-11-07 23:13:00+00:00,2711.8,2711.8,2711.7,2711.8,15.0,22,0.0
2024-11-07 23:14:00+00:00,2711.8,2712.1,2711.8,2712.1,14.0,22,0.0
2024-11-07 23:15:00+00:00,2712.2,2712.4,2712.1,2712.4,33.0,22,0.0
2024-11-07 23:16:00+00:00,2712.6,2713.2,2712.6,2713.1,41.0,22,0.0
2024-11-07 23:17:00+00:00,2713.1,2713.6,2713.1,2713.6,28.0,22,0.0
2024-11-07 23:18:00+00:00,2713.6,2713.6,2713.2,2713.2,27.0,22,0.0
2024-11-07 23:19:00+00:00,2713.2,2713.5,2713.2,2713.5,13.0,22,0.0
2024-11-07 23:20:00+00:00,2713.5,2713.5,2712.9,2712.9,30.0,22,0.0
2024-11-07 23:21:00+00:00,2712.9,2713.2,2712.6,2712.7,20.0,22,0.0
2024-11-07 23:22:00+00:00,2712.7,2713.0,2712.7,2713.0,13.0,22,0.0
2024-11-07 23:23:00+00:00,2713.0,2713.1,2712.9,2713.1,14.0,22,0.0
2024-11-07 23:24:00+00:00,2713.2,2713.3,2712.9,2713.1,38.0,22,0.0
2024-11-07 23:25:00+00:00,2712.8,2712.9,2712.7,2712.8,21.0,22,0.0
2024-11-07 23:26:00+00:00,2712.9,2713.6,2712.9,2713.5,40.0,22,0.0
2024-11-07 23:27:00+00:00,2713.4,2713.5,2713.2,2713.5,19.0,22,0.0
2024-11-07 23:28:00+00:00,2713.6,2713.9,2713.4,2713.4,54.0,22,0.0
2024-11-07 23:29:00+00:00,2713.3,2713.5,2713.3,2713.4,7.0,22,0.0
2024-11-07 23:30:00+00:00,2713.5,2713.6,2713.4,2713.5,21.0,22,0.0
2024-11-07 23:31:00+00:00,2713.5,2713.6,2713.3,2713.6,17.0,22,0.0
2024-11-07 23:32:00+00:00,2713.7,2714.8,2713.6,2714.7,78.0,22,0.0
2024-11-07 23:33:00+00:00,2714.9,2715.3,2714.7,2715.1,184.0,22,0.0
2024-11-07 23:34:00+00:00,2715.1,2715.4,2714.9,2715.0,27.0,22,0.0
2024-11-07 23:35:00+00:00,2715.1,2715.1,2714.5,2714.5,17.0,22,0.0
2024-11-07 23:36:00+00:00,2714.5,2715.2,2714.5,2715.2,11.0,22,0.0
2024-11-07 23:37:00+00:00,2715.0,2715.1,2714.8,2714.9,17.0,22,0.0
2024-11-07 23:38:00+00:00,2715.0,2715.3,2714.8,2714.8,21.0,22,0.0
2024-11-07 23:39:00+00:00,2714.8,2715.0,2714.6,2714.6,33.0,22,0.0
2024-11-07 23:40:00+00:00,2714.6,2714.7,2714.2,2714.4,23.0,22,0.0
2024-11-07 23:41:00+00:00,2714.4,2714.7,2714.2,2714.4,30.0,22,0.0
2024-11-07 23:42:00+00:00,2714.3,2714.6,2713.8,2714.1,50.0,22,0.0
2024-11-07 23:43:00+00:00,2714.0,2714.2,2713.6,2713.7,40.0,22,0.0
2024-11-07 23:44:00+00:00,2713.7,2714.2,2713.6,2713.8,46.0,22,0.0
2024-11-07 23:45:00+00:00,2713.8,2713.8,2712.8,2713.4,140.0,22,0.0
2024-11-07 23:46:00+00:00,2713.4,2713.6,2713.1,2713.6,55.0,22,0.0
2024-11-07 23:47:00+00:00,2713.4,2713.6,2713.3,2713.4,11.0,22,0.0
2024-11-07 23:48:00+00:00,2713.6,2713.9,2713.2,2713.2,32.0,22,0.0
2024-11-07 23:49:00+00:00,2713.3,2713.7,2713.3,2713.6,32.0,22,0.0
2024-11-07 23:50:00+00:00,2713.7,2714.3,2713.7,2714.3,31.0,22,0.0
2024-11-07 23:51:00+00:00,2714.4,2714.5,2714.2,2714.2,13.0,22,0.0
2024-11-07 23:52:00+00:00,2714.1,2714.1,2713.6,2713.8,26.0,22,0.0
2024-11-07 23:53:00+00:00,2713.7,2713.7,2713.4,2713.5,19.0,22,0.0
2024-11-07 23:54:00+00:00,2713.6,2713.9,2713.2,2713.5,105.0,22,0.0
2024-11-07 23:55:00+00:00,2713.5,2713.5,2713.3,2713.4,15.0,22,0.0
2024-11-07 23:56:00+00:00,2713.3,2713.3,2712.8,2712.8,18.0,22,0.0
2024-11-07 23:57:00+00:00,2712.8,2713.3,2712.8,2713.0,31.0,22,0.0
2024-11-07 23:58:00+00:00,2713.1,2714.1,2713.1,2714.0,58.0,22,0.0
2024-11-07 23:59:00+00:00,2714.1,2714.4,2714.1,2714.3,44.0,22,0.0
2024-11-08 00:00:00+00:00,2714.2,2714.6,2714.2,2714.6,39.0,22,0.0
2024-11-08 00:01:00+00:00,2714.8,2715.0,2714.7,2714.9,34.0,22,0.0
2024-11-08 00:02:00+00:00,2714.9,2715.2,2714.8,2714.9,41.0,22,0.0
2024-11-08 00:03:00+00:00,2714.9,2715.2,2714.7,2715.1,36.0,22,0.0
2024-11-08 00:04:00+00:00,2715.2,2715.4,2715.2,2715.2,9.0,22,0.0
2024-11-08 00:05:00+00:00,2715.2,2715.2,2714.8,2715.1,52.0,22,0.0
2024-11-08 00:06:00+00:00,2715.2,2715.2,2714.9,2715.2,13.0,22,0.0
2024-11-08 00:07:00+00:00,2715.3,2715.7,2715.3,2715.4,28.0,22,0.0
2024-11-08 00:08:00+00:00,2715.6,2716.1,2715.6,2715.9,110.0,22,0.0
2024-11-08 00:09:00+00:00,2716.0,2716.6,2716.0,2716.6,75.0,22,0.0
2024-11-08 00:10:00+00:00,2716.5,2716.7,2715.8,2716.3,49.0,22,0.0
2024-11-08 00:11:00+00:00,2716.3,2716.4,2716.1,2716.3,21.0,22,0.0
2024-11-08 00:12:00+00:00,2716.1,2716.4,2716.1,2716.3,20.0,22,0.0
2024-11-08 00:13:00+00:00,2716.3,2716.4,2716.3,2716.4,4.0,22,0.0
2024-11-08 00:14:00+00:00,2716.2,2716.2,2716.0,2716.1,22.0,22,0.0
2024-11-08 00:15:00+00:00,2716.0,2716.3,2715.9,2716.3,24.0,22,0.0
2024-11-08 00:16:00+00:00,2716.3,2716.5,2716.3,2716.5,14.0,22,0.0
2024-11-08 00:17:00+00:00,2716.5,2716.9,2716.4,2716.6,23.0,22,0.0
2024-11-08 00:18:00+00:00,2716.4,2716.8,2716.4,2716.7,24.0,22,0.0
2024-11-08 00:19:00+00:00,2716.7,2717.3,2716.7,2717.1,49.0,22,0.0
2024-11-08 00:20:00+00:00,2717.1,2717.8,2717.1,2717.3,110.0,22,0.0
2024-11-08 00:21:00+00:00,2717.3,2717.3,2716.9,2716.9,21.0,22,0.0
2024-11-08 00:22:00+00:00,2716.9,2717.0,2716.6,2716.7,42.0,22,0.0
2024-11-08 00:23:00+00:00,2716.8,2716.9,2716.6,2716.6,13.0,22,0.0
2024-11-08 00:24:00+00:00,2716.6,2716.6,2716.0,2716.0,40.0,22,0.0
2024-11-08 00:25:00+00:00,2716.1,2716.1,2715.4,2715.5,63.0,22,0.0
2024-11-08 00:26:00+00:00,2715.5,2715.6,2715.4,2715.6,18.0,22,0.0
2024-11-08 00:27:00+00:00,2715.7,2715.7,2715.4,2715.6,22.0,22,0.0
2024-11-08 00:28:00+00:00,2715.6,2716.4,2715.6,2716.2,38.0,22,0.0
2024-11-08 00:29:00+00:00,2716.3,2716.5,2716.1,2716.5,20.0,22,0.0
2024-11-08 00:30:00+00:00,2716.5,2717.4,2716.4,2717.4,91.0,22,0.0
2024-11-08 00:31:00+00:00,2717.4,2717.4,2717.0,2717.0,22.0,22,0.0
2024-11-08 00:32:00+00:00,2716.9,2717.1,2716.5,2716.6,33.0,22,0.0
2024-11-08 00:33:00+00:00,2716.5,2716.6,2716.4,2716.5,13.0,22,0.0
2024-11-08 00:34:00+00:00,2716.5,2716.6,2715.7,2715.9,43.0,22,0.0
2024-11-08 00:35:00+00:00,2715.9,2715.9,2715.5,2715.8,46.0,22,0.0
2024-11-08 00:36:00+00:00,2715.7,2715.9,2715.2,2715.8,42.0,22,0.0
2024-11-08 00:37:00+00:00,2715.8,2716.0,2715.5,2715.5,24.0,22,0.0
2024-11-08 00:38:00+00:00,2715.7,2716.4,2715.7,2716.4,67.0,22,0.0
2024-11-08 00:39:00+00:00,2716.3,2716.7,2716.2,2716.4,47.0,22,0.0
2024-11-08 00:40:00+00:00,2716.4,2716.9,2716.3,2716.7,30.0,22,0.0
2024-11-08 00:41:00+00:00,2716.6,2716.6,2716.6,2716.6,3.0,22,0.0
2024-11-08 00:42:00+00:00,2716.7,2716.7,2716.2,2716.2,18.0,22,0.0
2024-11-08 00:43:00+00:00,2716.2,2716.2,2716.1,2716.1,4.0,22,0.0
2024-11-08 00:44:00+00:00,2716.0,2716.0,2715.7,2715.8,17.0,22,0.0
2024-11-08 00:45:00+00:00,2715.9,2715.9,2715.0,2715.0,75.0,22,0.0
2024-11-08 00:46:00+00:00,2714.9,2714.9,2713.6,2714.1,155.0,22,0.0
2024-11-08 00:47:00+00:00,2713.9,2714.2,2713.6,2713.9,56.0,22,0.0
2024-11-08 00:48:00+00:00,2713.6,2713.9,2713.0,2713.5,117.0,22,0.0
2024-11-08 00:49:00+00:00,2713.4,2713.9,2713.3,2713.6,44.0,22,0.0
2024-11-08 00:50:00+00:00,2713.6,2714.2,2713.5,2714.0,69.0,22,0.0
2024-11-08 00:51:00+00:00,2713.9,2714.8,2713.9,2714.6,43.0,22,0.0
2024-11-08 00:52:00+00:00,2714.7,2715.0,2714.6,2714.6,43.0,22,0.0
2024-11-08 00:53:00+00:00,2714.8,2715.0,2713.7,2714.2,139.0,22,0.0
2024-11-08 00:54:00+00:00,2714.2,2714.2,2713.2,2713.5,81.0,22,0.0
2024-11-08 00:55:00+00:00,2713.7,2713.9,2713.3,2713.7,29.0,22,0.0
2024-11-08 00:56:00+00:00,2713.7,2713.9,2713.3,2713.3,20.0,22,0.0
2024-11-08 00:57:00+00:00,2713.5,2713.5,2712.9,2713.4,99.0,22,0.0
2024-11-08 00:58:00+00:00,2713.5,2714.1,2713.4,2714.0,53.0,22,0.0
